algorithm,function,run,final_error
LCFO,F1,1,103.6847392707475
LCFO,F1,2,1645.8219210514642
LCFO,F1,3,155.66102433461572
LCFO,F1,4,169.4174945038307
LCFO,F1,5,1857.6234218200352
LCFO,F1,6,11154.621942290692
LCFO,F1,7,3566.507320847206
LCFO,F1,8,2505.391167660396
LCFO,F1,9,403.87516826620373
LCFO,F1,10,2753.184570116957
LCFO,F1,11,7425.4200861223735
LCFO,F1,12,980.5170021129319
LCFO,F1,13,2546.3172933797937
LCFO,F1,14,778.6020186761318
LCFO,F1,15,4680.976860898407
LCFO,F1,16,882.1849291061798
LCFO,F1,17,5130.715423471513
LCFO,F1,18,125.80059647621943
LCFO,F1,19,122.53558940364319
LCFO,F1,20,1580.1938515897489
LCFO,F1,21,6968.266649028568
LCFO,F1,22,8853.355446816293
LCFO,F1,23,689.159724956429
LCFO,F1,24,548.8433862560605
LCFO,F1,25,929.1802881511163
LCFO,F1,26,3257.3233998349688
LCFO,F1,27,155.67927115413855
LCFO,F1,28,1759.4105690294293
LCFO,F1,29,678.2514665283737
LCFO,F1,30,122.57855257675811
LCFO,F3,1,27512.170620603287
LCFO,F3,2,47145.46202470962
LCFO,F3,3,22772.851431150015
LCFO,F3,4,14166.032576465192
LCFO,F3,5,18238.924231011166
LCFO,F3,6,9870.772010154069
LCFO,F3,7,19575.350775551495
LCFO,F3,8,19425.62688819435
LCFO,F3,9,20351.48092656628
LCFO,F3,10,18180.798994270357
LCFO,F3,11,10767.331580528062
LCFO,F3,12,9689.891552963009
LCFO,F3,13,15456.822081788932
LCFO,F3,14,17410.34990817806
LCFO,F3,15,16636.83723557002
LCFO,F3,16,18485.849027209784
LCFO,F3,17,24454.614143215415
LCFO,F3,18,12485.308377441439
LCFO,F3,19,9086.228541611921
LCFO,F3,20,16453.48529326162
LCFO,F3,21,20893.698722295117
LCFO,F3,22,28433.63367510751
LCFO,F3,23,19847.159068018937
LCFO,F3,24,14697.221128845398
LCFO,F3,25,33731.91648020725
LCFO,F3,26,16229.13928607623
LCFO,F3,27,33494.72757565376
LCFO,F3,28,26942.264464004886
LCFO,F3,29,23120.02496473465
LCFO,F3,30,14473.840591144102
LCFO,F4,1,499.4555123093928
LCFO,F4,2,582.2814075756061
LCFO,F4,3,551.1108326180372
LCFO,F4,4,613.4260374599796
LCFO,F4,5,619.5288896767704
LCFO,F4,6,572.808720434667
LCFO,F4,7,585.7995761461523
LCFO,F4,8,543.5500074395843
LCFO,F4,9,497.0590116597411
LCFO,F4,10,496.35414396693534
LCFO,F4,11,496.3856722088472
LCFO,F4,12,428.5416765300782
LCFO,F4,13,550.3555455760043
LCFO,F4,14,500.2672309791865
LCFO,F4,15,501.2446211039956
LCFO,F4,16,580.4599194797095
LCFO,F4,17,552.1484594912539
LCFO,F4,18,518.1490658839575
LCFO,F4,19,588.0641092983208
LCFO,F4,20,505.4513792590909
LCFO,F4,21,550.1845029366965
LCFO,F4,22,545.2144946231401
LCFO,F4,23,578.6136249607448
LCFO,F4,24,528.9070035075454
LCFO,F4,25,625.1208466754628
LCFO,F4,26,429.963513772543
LCFO,F4,27,440.62704769288956
LCFO,F4,28,546.2389843445494
LCFO,F4,29,546.070039040368
LCFO,F4,30,545.5919678972602
LCFO,F5,1,611.6583222205883
LCFO,F5,2,599.6878201855529
LCFO,F5,3,586.6857028695691
LCFO,F5,4,585.278978968298
LCFO,F5,5,572.1536009685287
LCFO,F5,6,594.3881050799848
LCFO,F5,7,589.5418674602099
LCFO,F5,8,585.3708850167867
LCFO,F5,9,593.1307428289474
LCFO,F5,10,565.0129758720057
LCFO,F5,11,591.1150287152522
LCFO,F5,12,587.0140531927498
LCFO,F5,13,592.2415399316014
LCFO,F5,14,582.6201755908896
LCFO,F5,15,577.2614815726484
LCFO,F5,16,586.657892107645
LCFO,F5,17,589.3862837442308
LCFO,F5,18,603.809556166927
LCFO,F5,19,578.5074745315756
LCFO,F5,20,608.0581617491134
LCFO,F5,21,589.7576362511186
LCFO,F5,22,582.0201805610045
LCFO,F5,23,585.3868881731923
LCFO,F5,24,577.5825061162786
LCFO,F5,25,583.4548797553732
LCFO,F5,26,580.9477098182277
LCFO,F5,27,588.3721266065015
LCFO,F5,28,563.7893060403101
LCFO,F5,29,587.5521131894471
LCFO,F5,30,554.5267960554675
LCFO,F6,1,600.3049541056657
LCFO,F6,2,600.0761337292859
LCFO,F6,3,600.0862154870475
LCFO,F6,4,600.435378292355
LCFO,F6,5,600.2011294687892
LCFO,F6,6,600.3284813268165
LCFO,F6,7,600.3301585463062
LCFO,F6,8,600.3330281345943
LCFO,F6,9,600.1359271514746
LCFO,F6,10,600.0865410878769
LCFO,F6,11,600.0688433494877
LCFO,F6,12,600.1725498213633
LCFO,F6,13,600.4486786014543
LCFO,F6,14,600.3364739023366
LCFO,F6,15,600.0924707503765
LCFO,F6,16,600.0935653063902
LCFO,F6,17,600.3927930708268
LCFO,F6,18,600.3260640766653
LCFO,F6,19,600.2881896280315
LCFO,F6,20,600.0775247226652
LCFO,F6,21,600.2807649870944
LCFO,F6,22,600.4599021109091
LCFO,F6,23,600.4924212253172
LCFO,F6,24,600.198605075181
LCFO,F6,25,600.2892528105217
LCFO,F6,26,600.5517322799418
LCFO,F6,27,600.2160593788126
LCFO,F6,28,600.4805570831339
LCFO,F6,29,600.5206521854011
LCFO,F6,30,600.2179652479164
LCFO,F7,1,847.6187991040084
LCFO,F7,2,833.9412582144009
LCFO,F7,3,853.5280757225215
LCFO,F7,4,861.6232294192083
LCFO,F7,5,853.1934692846617
LCFO,F7,6,843.1283258265095
LCFO,F7,7,842.9548352414467
LCFO,F7,8,816.3674455687963
LCFO,F7,9,835.8702777058483
LCFO,F7,10,847.0771062153701
LCFO,F7,11,844.8142221178132
LCFO,F7,12,865.3188867750023
LCFO,F7,13,827.6637047617551
LCFO,F7,14,866.1366825964155
LCFO,F7,15,841.0119989573943
LCFO,F7,16,839.4497897523191
LCFO,F7,17,823.6456930668857
LCFO,F7,18,846.0041226244224
LCFO,F7,19,846.0740522502228
LCFO,F7,20,848.7172594733535
LCFO,F7,21,842.2206865484965
LCFO,F7,22,857.7795131652454
LCFO,F7,23,851.8526753500764
LCFO,F7,24,839.0057282670786
LCFO,F7,25,840.132595301527
LCFO,F7,26,850.9628305618337
LCFO,F7,27,838.553920129171
LCFO,F7,28,827.8670374483905
LCFO,F7,29,864.665712114698
LCFO,F7,30,846.6936682774983
LCFO,F8,1,868.0231123187143
LCFO,F8,2,879.7591900362063
LCFO,F8,3,888.1528423314122
