algorithm,function,run,final_error
LCFO,F1,1,104.300575179419
LCFO,F1,2,120.52489657132826
LCFO,F1,3,109.44527795996923
LCFO,F1,4,104.80116948592578
LCFO,F1,5,101.2023517363516
LCFO,F1,6,106.77452197798968
LCFO,F1,7,206.96366897049106
LCFO,F1,8,100.29410180181883
LCFO,F1,9,104.11678445796218
LCFO,F1,10,130.18484087452782
LCFO,F1,11,101.10104536287733
LCFO,F1,12,113.66034106490785
LCFO,F1,13,103.83635480479334
LCFO,F1,14,112.63236405505432
LCFO,F1,15,104.13876571709343
LCFO,F1,16,107.24692537522621
LCFO,F1,17,107.13330131340538
LCFO,F1,18,100.31088623603235
LCFO,F1,19,183.15025073236143
LCFO,F1,20,121.41981484236229
LCFO,F1,21,103.715052610622
LCFO,F1,22,108.10578849921397
LCFO,F1,23,105.47267899452675
LCFO,F1,24,104.50306713134822
LCFO,F1,25,113.46359169419311
LCFO,F1,26,120.06984053351474
LCFO,F1,27,179.27115556309073
LCFO,F1,28,101.83013967024438
LCFO,F1,29,107.84302012693175
LCFO,F1,30,101.57045101364183
LCFO,F3,1,870.3499723026769
LCFO,F3,2,387.76430300724286
LCFO,F3,3,1080.2475065836602
LCFO,F3,4,537.3918107995671
LCFO,F3,5,542.3172601784925
LCFO,F3,6,359.45982307070494
LCFO,F3,7,713.5669656640098
LCFO,F3,8,692.6188807737301
LCFO,F3,9,366.3406252707081
LCFO,F3,10,410.0464784466335
LCFO,F3,11,519.2831411316006
LCFO,F3,12,444.95719772255035
LCFO,F3,13,420.8622229774027
LCFO,F3,14,746.6706417986411
LCFO,F3,15,431.01089777266367
LCFO,F3,16,486.3018993741593
LCFO,F3,17,607.7621713880224
LCFO,F3,18,334.94303945513786
LCFO,F3,19,327.57519671595986
LCFO,F3,20,92076.89632699497
LCFO,F3,21,652.5279537485158
LCFO,F3,22,457.1209788925621
LCFO,F3,23,570.2440659419403
LCFO,F3,24,371.55331837193876
LCFO,F3,25,763.9064831448683
LCFO,F3,26,520.7899076576114
LCFO,F3,27,313.7768912340169
LCFO,F3,28,631.26554712861
LCFO,F3,29,1647.3379807809388
LCFO,F3,30,415.2367387030702
LCFO,F4,1,466.946587124142
LCFO,F4,2,484.15638110685427
LCFO,F4,3,486.4775672994248
LCFO,F4,4,472.56199396195893
LCFO,F4,5,483.99202336743133
LCFO,F4,6,484.2314189503298
LCFO,F4,7,485.7420683047654
LCFO,F4,8,485.0261821296972
LCFO,F4,9,483.2833493103726
LCFO,F4,10,462.62058173155924
LCFO,F4,11,470.22258957822964
LCFO,F4,12,486.19379412289015
LCFO,F4,13,483.1633155757009
LCFO,F4,14,458.65352385510704
LCFO,F4,15,464.6931654692839
LCFO,F4,16,486.37460590250635
LCFO,F4,17,483.5466111634901
LCFO,F4,18,468.09173745777434
LCFO,F4,19,484.99766505633374
LCFO,F4,20,483.54784666814226
LCFO,F4,21,486.3335210884816
LCFO,F4,22,485.7919149306039
LCFO,F4,23,458.6093677125143
LCFO,F4,24,489.7580823918909
LCFO,F4,25,467.6980030077537
LCFO,F4,26,464.12386735636994
LCFO,F4,27,483.2664399675093
LCFO,F4,28,485.56807890319476
LCFO,F4,29,485.94338903650805
LCFO,F4,30,486.1594953665635
LCFO,F5,1,527.6677941707834
LCFO,F5,2,538.6316155917581
LCFO,F5,3,531.7614490701757
LCFO,F5,4,530.9022911126198
LCFO,F5,5,521.7021771821853
LCFO,F5,6,522.3012278231627
LCFO,F5,7,516.2287858916492
LCFO,F5,8,535.3114335269235
LCFO,F5,9,518.414665752146
LCFO,F5,10,524.1975244179815
LCFO,F5,11,526.7928889859129
LCFO,F5,12,523.3047551820044
LCFO,F5,13,531.4038235583067
LCFO,F5,14,534.2035225361982
LCFO,F5,15,521.3707579860708
